station_code,stop_name,stop_lat,stop_lon,weather_time_utc,temperature_2m,precipitation,wind_speed_10m
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 13:00:00+00:00,14.1,0.0,2.3
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 14:00:00+00:00,13.3,3.5,8.7
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 15:00:00+00:00,12.7,3.9,8.0
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 16:00:00+00:00,12.7,0.7,6.5
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 17:00:00+00:00,12.4,0.4,7.4
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 18:00:00+00:00,12.1,0.0,5.2
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 19:00:00+00:00,12.1,0.0,4.3
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 20:00:00+00:00,11.6,0.0,3.8
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 21:00:00+00:00,10.8,0.0,3.3
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 22:00:00+00:00,10.3,0.0,3.4
GRB,Grand Bourg,48.64880840591746,2.4348387319350167,2025-11-15 23:00:00+00:00,10.4,0.0,2.5
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 00:00:00+00:00,13.5,0.0,13.3
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 01:00:00+00:00,13.0,0.0,9.0
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 02:00:00+00:00,12.7,0.0,6.9
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 03:00:00+00:00,12.3,0.0,8.0
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 04:00:00+00:00,11.9,0.0,6.1
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 05:00:00+00:00,11.5,0.0,3.6
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 06:00:00+00:00,10.8,0.0,3.5
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 07:00:00+00:00,10.2,0.0,4.2
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 08:00:00+00:00,10.3,0.0,4.6
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 09:00:00+00:00,11.7,0.0,7.1
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 10:00:00+00:00,12.6,0.1,9.2
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 11:00:00+00:00,13.3,0.0,5.1
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 12:00:00+00:00,13.5,0.1,10.5
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 13:00:00+00:00,13.8,0.1,4.4
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 14:00:00+00:00,13.0,0.6,9.1
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 15:00:00+00:00,12.2,1.4,12.0
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 16:00:00+00:00,12.0,0.8,7.0
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 17:00:00+00:00,11.5,0.0,8.8
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 18:00:00+00:00,11.5,0.0,8.0
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 19:00:00+00:00,11.2,0.0,4.8
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 20:00:00+00:00,10.7,0.0,3.6
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 21:00:00+00:00,10.0,0.0,3.8
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 22:00:00+00:00,9.7,0.0,4.8
GRE,Gretz-Armainvilliers,48.74645539980236,2.727167738339898,2025-11-15 23:00:00+00:00,9.6,0.0,4.3
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 00:00:00+00:00,14.2,0.0,10.4
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 01:00:00+00:00,13.7,0.0,8.3
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 02:00:00+00:00,13.3,0.0,6.8
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 03:00:00+00:00,12.8,0.0,6.5
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 04:00:00+00:00,12.3,0.0,3.3
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 05:00:00+00:00,12.0,0.0,2.4
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 06:00:00+00:00,11.7,0.0,3.9
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 07:00:00+00:00,11.3,0.0,1.3
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 08:00:00+00:00,11.3,0.0,3.1
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 09:00:00+00:00,12.0,0.0,4.7
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 10:00:00+00:00,12.5,0.0,4.1
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 11:00:00+00:00,13.2,0.1,6.5
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 12:00:00+00:00,13.7,0.1,7.2
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 13:00:00+00:00,14.0,0.0,3.1
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 14:00:00+00:00,13.3,1.7,8.1
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 15:00:00+00:00,12.8,4.2,8.4
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 16:00:00+00:00,12.7,1.1,6.3
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 17:00:00+00:00,12.5,0.4,7.3
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 18:00:00+00:00,12.2,0.0,5.2
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 19:00:00+00:00,12.2,0.0,3.3
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 20:00:00+00:00,11.8,0.0,2.9
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 21:00:00+00:00,11.1,0.0,2.7
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 22:00:00+00:00,10.7,0.0,2.4
GRI,Grigny Centre,48.65484195083382,2.39678605544789,2025-11-15 23:00:00+00:00,10.4,0.0,1.8
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 00:00:00+00:00,14.2,0.0,9.7
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 01:00:00+00:00,13.8,0.0,9.0
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 02:00:00+00:00,13.2,0.0,6.1
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 03:00:00+00:00,12.5,0.0,7.6
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 04:00:00+00:00,12.1,0.0,3.9
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 05:00:00+00:00,11.5,0.0,2.3
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 06:00:00+00:00,11.1,0.0,3.5
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 07:00:00+00:00,10.5,0.0,4.2
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 08:00:00+00:00,11.0,0.0,4.9
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 09:00:00+00:00,12.0,0.0,4.7
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 10:00:00+00:00,12.6,0.0,5.1
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 11:00:00+00:00,13.0,0.0,7.6
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 12:00:00+00:00,13.2,0.0,8.3
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 13:00:00+00:00,13.2,0.0,4.9
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 14:00:00+00:00,13.2,0.5,7.9
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 15:00:00+00:00,12.4,3.6,6.3
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 16:00:00+00:00,12.3,0.6,5.1
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 17:00:00+00:00,12.2,0.1,5.9
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 18:00:00+00:00,11.8,0.0,5.1
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 19:00:00+00:00,11.9,0.0,3.5
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 20:00:00+00:00,11.5,0.0,3.4
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 21:00:00+00:00,10.7,0.0,2.8
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 22:00:00+00:00,10.5,0.0,2.6
GUI,Le Guichet,48.705497380193584,2.1929739951487424,2025-11-15 23:00:00+00:00,10.4,0.0,2.7
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 00:00:00+00:00,13.9,0.0,10.5
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 01:00:00+00:00,13.6,0.0,9.7
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 02:00:00+00:00,12.9,0.0,6.1
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 03:00:00+00:00,12.3,0.0,7.6
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 04:00:00+00:00,11.8,0.0,4.5
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 05:00:00+00:00,11.3,0.0,2.6
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 06:00:00+00:00,10.8,0.0,3.4
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 07:00:00+00:00,10.1,0.0,3.4
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 08:00:00+00:00,10.7,0.0,4.8
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 09:00:00+00:00,11.9,0.0,5.2
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 10:00:00+00:00,12.7,0.0,6.4
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 11:00:00+00:00,13.1,0.0,8.3
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 12:00:00+00:00,13.2,0.0,8.9
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 13:00:00+00:00,13.2,0.0,5.1
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 14:00:00+00:00,13.0,0.4,9.2
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 15:00:00+00:00,12.2,1.0,8.4
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 16:00:00+00:00,12.2,0.5,5.9
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 17:00:00+00:00,12.0,0.0,6.4
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 18:00:00+00:00,11.7,0.0,5.5
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 19:00:00+00:00,11.8,0.0,3.9
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 20:00:00+00:00,11.5,0.0,3.5
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 21:00:00+00:00,10.6,0.0,2.8
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 22:00:00+00:00,10.4,0.0,2.5
HAC,La Hacquinière,48.69529954845245,2.1516106103390045,2025-11-15 23:00:00+00:00,10.1,0.0,2.9
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 00:00:00+00:00,15.2,0.0,9.7
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 01:00:00+00:00,14.7,0.0,8.6
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 02:00:00+00:00,14.2,0.0,7.2
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 03:00:00+00:00,13.5,0.0,7.7
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 04:00:00+00:00,13.1,0.0,4.7
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 05:00:00+00:00,12.6,0.0,3.8
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 06:00:00+00:00,12.2,0.0,3.4
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 07:00:00+00:00,12.0,0.0,5.2
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 08:00:00+00:00,12.0,0.0,4.8
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 09:00:00+00:00,12.9,0.0,5.9
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 10:00:00+00:00,13.3,0.0,5.6
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 11:00:00+00:00,13.7,0.0,4.5
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 12:00:00+00:00,14.5,0.3,7.5
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 13:00:00+00:00,14.7,0.1,5.9
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 14:00:00+00:00,14.5,0.1,5.2
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 15:00:00+00:00,13.4,0.7,4.0
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 16:00:00+00:00,13.0,5.7,4.6
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 17:00:00+00:00,12.9,1.1,6.6
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 18:00:00+00:00,12.7,0.2,5.6
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 19:00:00+00:00,12.6,0.0,4.2
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 20:00:00+00:00,12.3,0.0,4.1
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 21:00:00+00:00,11.9,0.0,3.3
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 22:00:00+00:00,11.6,0.0,2.5
HAL,Châtelet les Halles,48.86174503191322,2.34697651043533,2025-11-15 23:00:00+00:00,11.4,0.0,1.8
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 00:00:00+00:00,15.1,0.0,10.1
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 01:00:00+00:00,14.7,0.2,8.6
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 02:00:00+00:00,14.3,0.0,6.9
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 03:00:00+00:00,13.5,0.0,8.0
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 04:00:00+00:00,13.0,0.0,4.8
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 05:00:00+00:00,12.6,0.0,3.6
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 06:00:00+00:00,12.3,0.0,3.3
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 07:00:00+00:00,12.0,0.0,4.7
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 08:00:00+00:00,11.9,0.0,4.7
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 09:00:00+00:00,13.0,0.0,7.1
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 10:00:00+00:00,13.3,0.0,4.8
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 11:00:00+00:00,13.6,0.0,3.8
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 12:00:00+00:00,14.3,0.2,7.9
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 13:00:00+00:00,14.4,0.0,5.0
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 14:00:00+00:00,14.3,0.6,6.2
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 15:00:00+00:00,13.4,0.7,4.3
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 16:00:00+00:00,12.9,6.9,4.2
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 17:00:00+00:00,12.8,1.5,6.7
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 18:00:00+00:00,12.6,0.3,4.8
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 19:00:00+00:00,12.5,0.0,4.0
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 20:00:00+00:00,12.3,0.0,2.8
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 21:00:00+00:00,12.0,0.1,3.6
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 22:00:00+00:00,11.6,0.0,2.9
HAU,Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,2025-11-15 23:00:00+00:00,11.4,0.0,1.5
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 00:00:00+00:00,15.1,0.0,9.8
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 01:00:00+00:00,14.8,0.1,8.3
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 02:00:00+00:00,14.3,0.0,6.9
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 03:00:00+00:00,13.4,0.0,6.9
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 04:00:00+00:00,12.9,0.0,4.4
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 05:00:00+00:00,12.5,0.0,2.9
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 06:00:00+00:00,12.2,0.0,2.6
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 07:00:00+00:00,11.9,0.0,3.6
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 08:00:00+00:00,11.9,0.0,4.2
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 09:00:00+00:00,12.9,0.0,7.4
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 10:00:00+00:00,13.5,0.0,4.4
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 11:00:00+00:00,13.9,0.0,3.5
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 12:00:00+00:00,14.3,0.0,7.1
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 13:00:00+00:00,14.5,0.1,5.2
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 14:00:00+00:00,14.2,0.3,5.8
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 15:00:00+00:00,13.4,1.6,5.4
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 16:00:00+00:00,12.8,4.9,3.8
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 17:00:00+00:00,12.8,2.3,6.2
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 18:00:00+00:00,12.6,0.1,3.9
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 19:00:00+00:00,12.4,0.0,3.2
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 20:00:00+00:00,12.3,0.0,2.1
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 21:00:00+00:00,12.0,0.0,2.8
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 22:00:00+00:00,11.5,0.0,2.5
HEN,Avenue Henri Martin,48.86545537297977,2.2722351438875577,2025-11-15 23:00:00+00:00,11.4,0.0,1.1
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 00:00:00+00:00,15.2,0.0,10.1
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 01:00:00+00:00,14.8,0.1,8.6
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 02:00:00+00:00,14.4,0.0,6.9
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 03:00:00+00:00,13.6,0.0,7.3
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 04:00:00+00:00,13.1,0.0,4.8
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 05:00:00+00:00,12.7,0.0,3.1
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 06:00:00+00:00,12.5,0.0,2.8
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 07:00:00+00:00,12.1,0.0,4.4
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 08:00:00+00:00,12.0,0.0,4.2
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 09:00:00+00:00,13.0,0.0,7.0
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 10:00:00+00:00,13.5,0.0,4.4
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 11:00:00+00:00,13.9,0.0,3.5
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 12:00:00+00:00,14.3,0.2,7.1
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 13:00:00+00:00,14.6,0.0,5.7
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 14:00:00+00:00,14.3,0.2,5.2
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 15:00:00+00:00,13.5,1.5,5.4
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 16:00:00+00:00,12.9,6.1,4.0
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 17:00:00+00:00,13.0,1.7,6.4
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 18:00:00+00:00,12.7,0.1,4.5
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 19:00:00+00:00,12.6,0.0,3.5
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 20:00:00+00:00,12.5,0.0,2.6
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 21:00:00+00:00,12.1,0.0,2.8
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 22:00:00+00:00,11.6,0.0,3.0
HOP,Pont du Garigliano - Hôpital Européen G. Pompidou,48.83888336270874,2.2704701876900395,2025-11-15 23:00:00+00:00,11.6,0.0,1.1
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 00:00:00+00:00,15.3,0.0,9.4
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 01:00:00+00:00,14.9,0.0,6.8
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 02:00:00+00:00,14.6,0.0,7.0
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 03:00:00+00:00,13.8,0.0,6.9
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 04:00:00+00:00,13.2,0.0,4.0
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 05:00:00+00:00,12.8,0.0,3.6
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 06:00:00+00:00,12.5,0.0,3.6
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 07:00:00+00:00,12.1,0.0,4.0
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 08:00:00+00:00,12.1,0.0,6.3
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 09:00:00+00:00,12.6,0.0,5.9
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 10:00:00+00:00,13.6,0.0,5.0
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 11:00:00+00:00,14.0,0.0,3.7
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 12:00:00+00:00,14.6,0.0,6.1
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 13:00:00+00:00,14.4,0.0,5.5
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 14:00:00+00:00,14.3,0.1,6.4
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 15:00:00+00:00,13.6,1.3,6.5
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 16:00:00+00:00,13.3,4.8,3.3
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 17:00:00+00:00,13.0,1.8,6.4
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 18:00:00+00:00,13.0,0.4,4.4
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 19:00:00+00:00,12.7,0.0,3.2
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 20:00:00+00:00,12.5,0.0,2.7
HOU,Houilles - Carrières-sur-Seine,48.92034757911033,2.1851757042018707,2025-11-15 21:00:00+00:00,12.2,0.0,2.9
